,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
3634,F1 2010,X360,Codemasters,Codemasters Birmingham,8.2,8.4,N/A,N/A,0.88m,0.18m,0.59m,0.01m,0.10m,21st Sep 10,N/A
3635,Call of Juarez: Bound in Blood,PS3,Ubisoft,Techland,8.0,7.7,N/A,N/A,0.88m,0.35m,0.38m,0.01m,0.15m,30th Jun 09,N/A
3636,The Lord of the Rings: War in the North,X360,Warner Bros. Interactive,Snowblind Studios,N/A,6.6,N/A,N/A,0.88m,0.55m,0.24m,0.00m,0.08m,01st Nov 11,N/A
3637,Star Wars: The Force Unleashed,DS,LucasArts,n-Space,N/A,N/A,N/A,N/A,0.88m,0.50m,0.29m,0.00m,0.09m,16th Sep 08,N/A
3638,Call of Duty: Modern Warfare 2,PC,Activision,Infinity Ward,N/A,9.0,N/A,N/A,0.88m,0.01m,0.79m,N/A,0.08m,10th Nov 09,N/A
3639,LittleBigPlanet Karting,PS3,Sony Computer Entertainment,United Front Games,N/A,N/A,N/A,N/A,0.88m,0.42m,0.31m,0.01m,0.14m,06th Nov 12,12th Jan 18
3640,Monster 4x4: World Circuit,Wii,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.88m,0.80m,0.00m,0.01m,0.07m,19th Nov 06,N/A
3641,NBA 2K6,PS2,2K Sports,Unknown,N/A,N/A,N/A,N/A,0.88m,0.43m,0.34m,N/A,0.11m,26th Sep 05,N/A
3642,Sonic Chronicles: The Dark Brotherhood,DS,Sega,BioWare Corp.,N/A,7.3,N/A,N/A,0.88m,0.50m,0.29m,0.01m,0.08m,30th Sep 08,N/A
3643,Buzz! The Mega Quiz,PS2,Sony Computer Entertainment,Relentless Software,N/A,N/A,N/A,N/A,0.88m,0.32m,0.06m,N/A,0.50m,30th Oct 07,N/A
3644,Star Wars: Rebel Assault II - The Hidden Empire,PS,LucasArts,Factor 5,N/A,N/A,N/A,N/A,0.88m,0.49m,0.33m,N/A,0.06m,30th Nov 96,N/A
3645,Rock Band 3,X360,MTV Games,Harmonix Music Systems,N/A,9.4,N/A,N/A,0.88m,0.73m,0.09m,N/A,0.06m,26th Oct 10,N/A
3646,F1 2009,Wii,Codemasters,Sumo Digital,N/A,6.8,N/A,N/A,0.88m,0.15m,0.62m,N/A,0.11m,17th Nov 09,N/A
3647,LEGO Harry Potter Collection,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.88m,0.07m,0.68m,N/A,0.13m,18th Oct 16,23rd May 18
3648,WWE SmackDown vs. Raw 2011,X360,THQ,JAKKS Pacific,N/A,7.1,N/A,N/A,0.88m,0.44m,0.35m,0.00m,0.08m,26th Oct 10,N/A
3649,ESPN NHL 2K5,PS2,Sega,Kush Games,N/A,N/A,N/A,N/A,0.88m,0.43m,0.33m,N/A,0.11m,30th Aug 04,N/A
3650,Madden NFL 08,Wii,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.88m,0.80m,0.00m,N/A,0.07m,14th Aug 07,N/A
3651,Metal Gear Ac!d,PSP,Konami,Konami,N/A,7.4,N/A,N/A,0.87m,0.32m,0.26m,0.12m,0.17m,22nd Mar 05,N/A
3652,Crimson Skies: High Road to Revenge,XB,Microsoft Game Studios,FASA Studio,N/A,N/A,N/A,N/A,0.87m,0.65m,0.19m,N/A,0.03m,21st Oct 03,25th Sep 18
3653,Spec Ops: Ranger Elite,PS,Take-Two Interactive,Runecraft,N/A,N/A,N/A,N/A,0.87m,0.49m,0.33m,N/A,0.06m,29th Apr 01,N/A
3654,Gex,PS,Crystal Dynamics,Crystal Dynamics,N/A,N/A,N/A,N/A,0.87m,0.49m,0.33m,N/A,0.06m,13th Dec 95,N/A
3655,Minecraft: Story Mode,PS4,Mojang,Telltale Games,N/A,N/A,N/A,N/A,0.87m,0.31m,0.42m,N/A,0.14m,27th Oct 15,13th Jan 18
3656,Peppa Pig: The Game,DS,Pinnacle,Asylum Entertainment,N/A,N/A,N/A,N/A,0.87m,N/A,0.81m,N/A,0.06m,28th Nov 08,N/A
3657,Michael Jackson: The Experience,X360,Ubisoft,Ubisoft Montreal,N/A,5.6,N/A,N/A,0.87m,0.62m,0.18m,0.00m,0.07m,12th Apr 11,N/A
3658,Derby Stallion II,SNES,ASCII Entertainment,ASCII Entertainment,N/A,N/A,N/A,N/A,0.87m,N/A,N/A,0.87m,0.00m,18th Feb 94,N/A
3659,Tom Clancy's Ghost Recon: Island Thunder,XB,Ubisoft,Red Storm Entertainment,N/A,N/A,N/A,N/A,0.87m,0.61m,0.24m,N/A,0.03m,06th Aug 03,N/A
3660,Sleeping Dogs,X360,Square Enix,United Front Games,N/A,7.9,N/A,N/A,0.87m,0.38m,0.40m,0.01m,0.08m,14th Aug 12,07th Mar 18
3661,Kingdoms of Amalur: Reckoning,X360,Electronic Arts,38 Studios,N/A,N/A,N/A,N/A,0.87m,0.55m,0.24m,0.01m,0.07m,07th Feb 12,N/A
3662,LEGO Dimensions,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.87m,0.49m,0.31m,N/A,0.08m,27th Sep 15,19th Mar 18
3663,Need for Speed: V-Rally,PS,Electronic Arts,Infogrames,N/A,N/A,N/A,N/A,0.87m,0.43m,0.29m,0.09m,0.06m,30th Sep 97,N/A
3664,Kingdom Hearts Re: Chain of Memories,PS2,Square Enix,Jupiter Corporation,N/A,7.2,N/A,N/A,0.87m,0.73m,0.03m,N/A,0.12m,02nd Dec 08,N/A
3665,Final Fantasy XIV Online,PS3,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.87m,0.39m,0.09m,0.28m,0.11m,27th Aug 13,22nd Apr 18
3666,Super Bomberman R,NS,Konami Digital Entertainment,HexaDrive,N/A,6.3,N/A,N/A,0.87m,0.31m,0.32m,0.19m,0.06m,03rd Mar 17,24th Mar 18
3667,The Evil Within,PS3,Bethesda Softworks,Tango Gameworks,N/A,N/A,N/A,N/A,0.87m,0.27m,0.35m,0.13m,0.12m,14th Oct 14,13th Mar 18
3668,NFL GameDay '97,PS,Sony Computer Entertainment,SCEA,N/A,N/A,N/A,N/A,0.87m,0.48m,0.33m,N/A,0.06m,30th Nov 96,N/A
3669,Paper Mario: Color Splash,WiiU,Nintendo,Intelligent Systems,N/A,7.4,6.4,N/A,0.87m,0.35m,0.37m,0.08m,0.06m,07th Oct 16,31st Mar 18
3670,Tony Hawk's Project 8,PS2,Activision,Shaba Games,N/A,6.6,N/A,N/A,0.87m,0.72m,0.03m,N/A,0.12m,07th Nov 06,N/A
3671,Grand Theft Auto IV,PC,Rockstar Games,Rockstar Toronto,N/A,9.2,N/A,N/A,0.87m,0.01m,0.80m,N/A,0.06m,02nd Dec 08,N/A
3672,NHL 2000,PS,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.87m,0.48m,0.33m,N/A,0.06m,30th Sep 99,N/A
3673,Cooking Mama: World Kitchen,Wii,Majesco,Cooking Mama Limited,N/A,N/A,N/A,N/A,0.87m,0.51m,0.27m,0.01m,0.08m,18th Nov 08,N/A
3674,GRID,X360,Codemasters,Codemasters,9.3,8.7,N/A,N/A,0.87m,0.33m,0.44m,0.01m,0.09m,03rd Jun 08,N/A
3675,DiRT,X360,Codemasters,Codemasters,8.0,8.4,N/A,N/A,0.87m,0.38m,0.40m,N/A,0.09m,19th Jun 07,N/A
3676,Red Faction: Guerrilla,X360,THQ,Volition Inc.,N/A,8.4,N/A,N/A,0.87m,0.48m,0.29m,0.01m,0.09m,02nd Jun 09,N/A
3677,Fight Night Round 2,PS2,EA Sports,EA Sports,N/A,N/A,N/A,N/A,0.87m,0.72m,0.03m,N/A,0.12m,28th Feb 05,N/A
3678,Mario Party: Star Rush,3DS,Nintendo,"Nd Cube Co., Ltd.",N/A,6.2,N/A,N/A,0.87m,0.25m,0.37m,0.20m,0.05m,04th Nov 16,19th Nov 18
3679,Conflict: Desert Storm,XB,Gotham Games,Pivotal Games,N/A,N/A,N/A,N/A,0.87m,0.48m,0.37m,N/A,0.02m,30th Sep 02,N/A
3680,Triple Play 2002,PS2,EA Sports,Pandemic Studios,N/A,N/A,N/A,N/A,0.87m,0.43m,0.33m,N/A,0.11m,11th Mar 02,N/A
3681,Brothers In Arms: Hell's Highway,X360,Ubisoft,Gearbox Software,N/A,7.6,N/A,N/A,0.87m,0.47m,0.30m,0.00m,0.09m,23rd Sep 08,N/A
3682,Vagrant Story,PS,Square EA,SquareSoft,N/A,9.3,N/A,N/A,0.87m,0.30m,0.20m,0.30m,0.06m,15th May 00,N/A
3683,Warriors Orochi,PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.87m,0.11m,0.09m,0.64m,0.03m,18th Sep 07,N/A
3684,Mercenaries 2: World in Flames,PS3,Electronic Arts,Pandemic Studios,N/A,6.0,N/A,N/A,0.87m,0.29m,0.40m,0.02m,0.16m,31st Aug 08,N/A
3685,Ghostbusters: The Video Game,Wii,Atari,Red Fly Studio,7.3,7.6,N/A,N/A,0.87m,0.59m,0.21m,N/A,0.07m,16th Jun 09,N/A
3686,Wizards of Waverly Place,DS,Disney Interactive Studios,"Black Lantern Studios, Inc.",N/A,N/A,N/A,N/A,0.87m,0.59m,0.20m,N/A,0.08m,25th Aug 09,N/A
3687,Enduro,2600,Activision,Activision,N/A,N/A,N/A,N/A,0.87m,0.81m,0.05m,N/A,0.01m,01st Jan 83,N/A
3688,For Honor,XOne,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.87m,0.57m,0.21m,N/A,0.08m,14th Feb 17,05th Jan 18
3689,Endless Ocean: Blue World,Wii,Nintendo,Arika,N/A,7.6,N/A,N/A,0.87m,0.46m,0.22m,0.12m,0.06m,22nd Feb 10,N/A
3690,SingStar '90s,PS2,Sony Computer Entertainment,SCEE London Studio,N/A,N/A,N/A,N/A,0.87m,0.10m,0.59m,N/A,0.18m,18th Mar 08,N/A
3691,Dead Rising 4,XOne,Microsoft Studios,Capcom,N/A,N/A,N/A,0.87m,N/A,N/A,N/A,N/A,N/A,06th Dec 16,25th Sep 18
3692,Wii Fit U,WiiU,Nintendo,Nintendo,N/A,7.2,N/A,N/A,0.86m,0.35m,0.24m,0.21m,0.06m,10th Jan 14,27th Jan 18
3693,Final Fantasy X / X-2 HD Remaster,PSV,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.86m,0.16m,0.29m,0.28m,0.13m,18th Mar 14,22nd Mar 19
3694,Lost Castle,PC,Unknown,Hunter Studio,N/A,N/A,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 19
3695,Lemmings,PSP,Sony Computer Entertainment,Team17 Software,N/A,7.3,N/A,N/A,0.86m,0.12m,0.52m,N/A,0.23m,23rd May 06,N/A
3696,Beijing 2008,PS3,Sega,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.86m,0.14m,0.54m,0.01m,0.17m,08th Jul 08,N/A
3697,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami,Konami Computer Entertainment Tokyo,N/A,8.2,N/A,N/A,0.86m,0.01m,0.72m,0.12m,0.01m,06th Feb 07,N/A
3698,Rocky,PS2,Ubisoft,Rage Software,N/A,N/A,N/A,N/A,0.86m,0.42m,0.33m,N/A,0.11m,18th Nov 02,N/A
3699,BioShock: The Collection,PS4,2K Games,"Blind Squirrel Digital, Inc",N/A,N/A,N/A,N/A,0.86m,0.41m,0.28m,0.03m,0.14m,13th Sep 16,26th Apr 18
3700,Dishonored 2,XOne,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,0.86m,0.47m,0.31m,N/A,0.08m,10th Nov 16,16th Jul 19
3701,Ford Racing,PS,Empire Interactive,2K Games,N/A,N/A,N/A,N/A,0.86m,0.48m,0.33m,N/A,0.06m,06th Mar 01,N/A
3702,Rise of Nations,PC,Microsoft Game Studios,Big Huge Games,N/A,8.8,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,20th May 03,N/A
3703,Plants vs. Zombies: Garden Warfare 2,XOne,Electronic Arts,PopCap Games,N/A,N/A,N/A,N/A,0.86m,0.47m,0.32m,N/A,0.08m,23rd Feb 16,23rd May 18
3704,Madden Football 64,N64,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.86m,0.81m,0.04m,N/A,0.01m,31st Oct 97,N/A
3705,LEGO Batman 2: DC Super Heroes,3DS,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.86m,0.42m,0.37m,N/A,0.07m,26th Jun 12,02nd Jan 19
3706,Magicka 2,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,26th May 15,N/A
3707,MLB 99,PS,Sony Computer Entertainment,Sony Interactive Studios America,N/A,N/A,N/A,N/A,0.86m,0.48m,0.32m,N/A,0.06m,31st Mar 98,N/A
3708,Guitar Hero: Warriors of Rock,X360,Activision,Neversoft Entertainment,N/A,7.1,N/A,N/A,0.86m,0.47m,0.31m,N/A,0.07m,28th Sep 10,N/A
3709,Gold's Gym: Dance Workout,Wii,Ubisoft,Land Ho!,N/A,N/A,N/A,N/A,0.86m,0.69m,0.10m,0.00m,0.07m,17th Aug 10,N/A
3710,Dynasty Warriors 4: Xtreme Legends,PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.86m,0.17m,0.13m,0.51m,0.04m,04th Nov 03,N/A
3711,Pictionary,Wii,THQ,"Page 44 Studios, LLC",N/A,N/A,N/A,N/A,0.86m,0.60m,0.19m,N/A,0.07m,14th Nov 10,N/A
3712,HuniePop,PC,Unknown,HuniePot,N/A,N/A,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 19
3713,Mafia III,PC,2K Games,Hangar 13,N/A,6.5,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,07th Oct 16,02nd Apr 18
3714,Tomb Raider: Anniversary,Wii,Eidos Interactive,Crystal Dynamics,N/A,6.8,N/A,N/A,0.85m,0.12m,0.63m,N/A,0.11m,13th Nov 07,N/A
3715,Army Men: Air Attack,PS,3DO,3DO,N/A,N/A,N/A,N/A,0.85m,0.47m,0.32m,N/A,0.06m,02nd Nov 99,N/A
3716,Kingdoms of Amalur: Reckoning,PS3,Electronic Arts,38 Studios,N/A,N/A,N/A,N/A,0.85m,0.37m,0.29m,0.09m,0.10m,07th Feb 12,N/A
3717,Thief,PS4,Square Enix,Eidos Montreal,N/A,N/A,N/A,N/A,0.85m,0.28m,0.41m,0.03m,0.13m,25th Feb 14,04th Jan 18
3718,FIFA Soccer 08,DS,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.85m,0.10m,0.65m,N/A,0.11m,09th Oct 07,N/A
3719,2010 FIFA World Cup South Africa,X360,EA Sports,EA Canada,N/A,8.4,N/A,N/A,0.85m,0.32m,0.42m,0.02m,0.09m,27th Apr 10,N/A
3720,NBA 2K8,X360,2K Sports,Visual Concepts,N/A,N/A,N/A,N/A,0.85m,0.79m,0.00m,N/A,0.07m,02nd Oct 07,N/A
3721,Until Dawn: Rush of Blood,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,N/A,N/A,N/A,N/A,0.85m,0.50m,0.21m,N/A,0.15m,13th Oct 16,24th Sep 18
3722,Ninja Gaiden Sigma 2,PS3,Tecmo Koei,Team Ninja,8.8,8.5,N/A,N/A,0.85m,0.52m,0.16m,0.08m,0.10m,29th Sep 09,N/A
3723,Street Fighter Alpha 2,PS,Capcom,Capcom,N/A,8.2,N/A,N/A,0.85m,0.14m,0.09m,0.57m,0.06m,30th Sep 96,N/A
3724,Disney Infinity 3.0,PS4,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,0.85m,0.31m,0.40m,N/A,0.14m,30th Aug 15,20th Mar 18
3725,Tiger Woods PGA Tour 2005,XB,EA Sports,EA Redwood Shores,N/A,N/A,N/A,N/A,0.85m,0.64m,0.18m,N/A,0.03m,20th Sep 04,N/A
3726,Dragon Ball Z: Burst Limit,PS3,Atari,Dimps Corporation,N/A,7.3,N/A,N/A,0.85m,0.22m,0.34m,0.18m,0.12m,10th Jun 08,N/A
3727,Castlevania III: Dracula's Curse,NES,Konami,Konami,N/A,N/A,N/A,N/A,0.85m,0.40m,0.07m,0.37m,0.01m,01st Oct 90,N/A
3728,Sakuna: Of Rice and Ruin,All,Xseed Games,Edelweiss,N/A,N/A,N/A,0.85m,N/A,N/A,N/A,N/A,N/A,10th Nov 20,25th Nov 20
3729,Army of Two: The 40th Day,PS3,Electronic Arts,EA Montreal,N/A,7.1,N/A,N/A,0.85m,0.44m,0.27m,0.01m,0.13m,12th Jan 10,N/A
3730,Rampage World Tour,PS,Midway Games,Game Refuge,N/A,N/A,N/A,N/A,0.85m,0.47m,0.32m,N/A,0.06m,30th Sep 97,N/A
3731,The Legendary Starfy,DS,Nintendo,TOSE Software,7.2,7.1,N/A,N/A,0.85m,0.60m,N/A,0.20m,0.05m,08th Jun 09,N/A
3732,Red Orchestra: Ostfront 41-45,PC,Tripwire Interactive,Tripwire Interactive,N/A,N/A,N/A,0.85m,N/A,N/A,N/A,N/A,N/A,14th Mar 06,N/A
3733,Farming Simulator 17,PS4,Focus Home Interactive,Giants Software,N/A,N/A,N/A,N/A,0.85m,0.19m,0.52m,0.01m,0.13m,25th Oct 16,06th Apr 18
3734,Burnout Legends,PSP,Electronic Arts,Criterion Games,N/A,8.4,N/A,N/A,0.85m,0.70m,0.06m,N/A,0.09m,13th Sep 05,N/A
3735,NCAA Football 11,PS3,EA Sports,EA Tiburon,N/A,8.5,N/A,N/A,0.85m,0.79m,N/A,N/A,0.06m,13th Jul 10,N/A
3736,LEGO Jurassic World,3DS,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.85m,0.35m,0.39m,0.04m,0.07m,12th Jun 15,06th Apr 18
3737,Ratatouille,PS2,THQ,Asobo Studio,N/A,6.0,N/A,N/A,0.85m,0.31m,0.00m,N/A,0.53m,26th Jun 07,N/A
3738,NFL GameDay,PS,Sony Computer Entertainment,Sony Interactive Studios America,N/A,N/A,N/A,N/A,0.85m,0.47m,0.32m,N/A,0.06m,01st Jan 96,N/A
3739,Town of Salem,PC,Unknown,BlankMediaGames,N/A,N/A,N/A,0.85m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
3740,Burnout 2: Point of Impact,PS2,Acclaim Entertainment,Criterion Games,N/A,N/A,N/A,N/A,0.85m,0.42m,0.32m,N/A,0.11m,30th Sep 02,N/A
3741,The House of the Dead: Overkill,Wii,Sega,Headstrong Games,8.2,7.9,N/A,N/A,0.85m,0.44m,0.30m,0.02m,0.09m,10th Feb 09,N/A
3742,Street Fighter EX3,PS2,Capcom,Arika,N/A,N/A,N/A,N/A,0.85m,0.32m,0.25m,0.20m,0.08m,24th Oct 00,N/A
3743,Darksiders II,PS3,THQ,Vigil Games,N/A,8.3,N/A,N/A,0.85m,0.35m,0.37m,0.01m,0.13m,14th Aug 12,14th Mar 18
3744,Ghostbusters: The Video Game,PS3,Atari,Terminal Reality,8.3,7.8,N/A,N/A,0.84m,0.34m,0.36m,N/A,0.14m,16th Jun 09,N/A
3745,Spider-Man 2,GC,Activision,Treyarch,N/A,7.7,N/A,N/A,0.84m,0.65m,0.17m,N/A,0.02m,28th Jun 04,N/A
3746,Sniper Elite V2,X360,505 Games,Rebellion Developments,N/A,7.0,N/A,N/A,0.84m,0.46m,0.28m,0.02m,0.08m,01st May 12,13th Mar 18
3747,Xenoblade Chronicles X,WiiU,Nintendo,Monolith Soft,N/A,8.1,N/A,N/A,0.84m,0.34m,0.29m,0.15m,0.06m,04th Dec 15,06th Jan 18
3748,NBA 2K10,PS3,2K Sports,Visual Concepts,N/A,8.2,N/A,N/A,0.84m,0.75m,0.01m,0.01m,0.07m,06th Oct 09,N/A
3749,SUPERHOT,PC,SUPERHOT Team,SUPERHOT Team,N/A,N/A,N/A,0.84m,N/A,N/A,N/A,N/A,N/A,25th Feb 16,08th Nov 18
3750,The Incredibles,GC,THQ,Heavy Iron Studios,N/A,6.2,N/A,N/A,0.84m,0.65m,0.17m,N/A,0.02m,31st Oct 04,N/A
3751,Skate 2,PS3,Electronic Arts,EA Black Box,8.1,8.2,N/A,N/A,0.84m,0.46m,0.25m,0.01m,0.12m,21st Jan 09,N/A
3752,Petz Dogz Fashion,DS,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.84m,0.46m,0.30m,N/A,0.09m,17th Jun 08,N/A
3753,ATV Quad Power Racing 2,PS2,Acclaim Entertainment,Climax Entertainment,N/A,N/A,N/A,N/A,0.84m,0.41m,0.32m,N/A,0.11m,27th Jan 03,N/A
3754,Lego Batman 3: Beyond Gotham,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.84m,0.34m,0.36m,N/A,0.14m,11th Nov 14,01st Dec 18
3755,ZombiU,WiiU,Ubisoft,Ubisoft Montpellier,N/A,6.9,N/A,N/A,0.84m,0.35m,0.37m,0.05m,0.07m,18th Nov 12,02nd Aug 20
3756,Rocket Power: Team Rocket Rescue,PS,THQ,Darkblack,N/A,N/A,N/A,N/A,0.84m,0.47m,0.32m,N/A,0.05m,04th Sep 01,N/A
3757,Madden NFL 09 All-Play,Wii,EA Sports,EA Tiburon,N/A,N/A,N/A,N/A,0.84m,0.77m,0.01m,N/A,0.06m,12th Aug 08,N/A
3758,Big Mutha Truckers,PS2,THQ,Eutechnyx,N/A,N/A,N/A,N/A,0.84m,0.41m,0.32m,N/A,0.11m,16th Jun 03,N/A
3759,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Visual Impact,N/A,N/A,N/A,N/A,0.84m,0.28m,0.46m,N/A,0.10m,25th Jun 07,N/A
3760,Rogue Galaxy,PS2,Sony Computer Entertainment,Level 5,N/A,8.3,7.5,N/A,0.84m,0.24m,0.16m,0.39m,0.05m,30th Jan 07,N/A
3761,Street Fighter X Tekken,PS3,Capcom,Capcom,N/A,N/A,N/A,N/A,0.84m,0.42m,0.22m,0.10m,0.10m,06th Mar 12,N/A
3762,MLB 13: The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,N/A,8.5,N/A,N/A,0.84m,0.68m,N/A,N/A,0.16m,05th Mar 13,14th Mar 18
3763,ESPN College Hoops 2K5,PS2,Sega,Visual Concepts,N/A,N/A,N/A,N/A,0.84m,0.41m,0.32m,N/A,0.11m,17th Nov 04,N/A
3764,Blazing Angels: Squadrons of WWII,Wii,Ubisoft,Ubisoft Romania,N/A,4.7,N/A,N/A,0.84m,0.74m,0.04m,N/A,0.06m,20th Mar 07,N/A
3765,Metroid: Zero Mission,GBA,Nintendo,Nintendo R&D1,N/A,8.9,N/A,N/A,0.84m,0.60m,0.22m,N/A,0.01m,09th Feb 04,N/A
3766,Ben 10: Protector of Earth,PS2,D3 Publisher,High Voltage Software,N/A,N/A,N/A,N/A,0.84m,0.09m,0.00m,N/A,0.74m,30th Oct 07,N/A
3767,Q*bert,PS,Hasbro Interactive,Artech Digital Entertainment,N/A,N/A,N/A,N/A,0.84m,0.46m,0.32m,N/A,0.05m,30th Nov 99,N/A
3768,NCAA Football 12,PS3,EA Sports,EA Tiburon,N/A,7.7,N/A,N/A,0.83m,0.78m,N/A,N/A,0.06m,12th Jul 11,N/A
3769,Forza Horizon 2,X360,Microsoft Studios,Sumo Digital,N/A,N/A,N/A,N/A,0.83m,0.35m,0.41m,0.00m,0.07m,30th Sep 14,28th Sep 18
3770,Dead Cells,PC,Motion Twin,Motion Twin,N/A,N/A,N/A,0.83m,N/A,N/A,N/A,N/A,N/A,10th May 17,06th Aug 18
3771,Madden NFL 25,XOne,EA Sports,EA Tiburon,N/A,7.1,N/A,N/A,0.83m,0.69m,0.06m,N/A,0.09m,22nd Nov 13,06th Jan 18
3772,DJ Hero 2,X360,Activision,FreeStyle Games,N/A,8.5,N/A,N/A,0.83m,0.65m,0.12m,N/A,0.06m,19th Oct 10,N/A
3773,Call of Duty: Modern Warfare 3,Wii,Activision,Infinity Ward,N/A,4.5,N/A,N/A,0.83m,0.55m,0.20m,N/A,0.08m,08th Nov 11,N/A
3774,Time Crisis 4,PS3,Namco Bandai,Bandai Namco Games,N/A,6.1,N/A,N/A,0.83m,0.32m,0.32m,0.05m,0.14m,20th Nov 07,N/A
3775,Dynasty Warriors 2,PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.83m,0.24m,0.19m,0.34m,0.06m,25th Oct 00,31st Dec 17
3776,Need for Speed: Nitro,Wii,Electronic Arts,EA Montreal,7.3,7.0,N/A,N/A,0.83m,0.45m,0.30m,N/A,0.08m,02nd Nov 09,N/A
3777,Duke Nukem Forever,X360,2K Games,Gearbox Software,N/A,4.3,N/A,N/A,0.83m,0.52m,0.25m,N/A,0.07m,14th Jun 11,N/A
3778,Madden NFL 07,PSP,EA Sports,EA Tiburon,N/A,8.3,N/A,N/A,0.83m,0.77m,0.03m,N/A,0.04m,22nd Aug 06,N/A
3779,Stranglehold,X360,Midway Games,Midway Games,N/A,8.0,N/A,N/A,0.83m,0.41m,0.33m,0.01m,0.09m,05th Sep 07,N/A
3780,Metal Gear Solid V: The Phantom Pain,XOne,Konami Digital Entertainment,Kojima Productions,N/A,N/A,N/A,N/A,0.83m,0.49m,0.25m,0.02m,0.07m,01st Sep 15,04th May 18
3781,Tiger Woods PGA Tour 11,PS3,EA Sports,EA Tiburon,N/A,7.9,N/A,N/A,0.83m,0.37m,0.34m,N/A,0.13m,08th Jun 10,N/A
3782,Dragon Age II,PS3,Electronic Arts,BioWare Corp.,N/A,7.7,N/A,N/A,0.83m,0.40m,0.26m,0.05m,0.12m,08th Mar 11,N/A
3783,Lizzie McGuire 2: Lizzie Diaries,GBA,Disney Interactive Studios,Artificial Mind and Movement,N/A,N/A,N/A,N/A,0.83m,0.60m,0.22m,N/A,0.01m,18th Oct 04,N/A
3784,WWE SmackDown vs. Raw 2009,Wii,THQ,Yuke's Media Creations,8.0,8.2,N/A,N/A,0.83m,0.44m,0.31m,N/A,0.08m,09th Nov 08,N/A
3785,FIFA Soccer World Championship,PS2,EA Sports,EA Sports,N/A,N/A,N/A,N/A,0.83m,0.27m,0.21m,0.28m,0.07m,25th May 00,N/A
3786,Brute Force,XB,Microsoft Game Studios,Digital Anvil,N/A,N/A,N/A,N/A,0.83m,0.62m,0.18m,0.01m,0.03m,27th May 03,N/A
3787,Ben 10 Ultimate Alien: Cosmic Destruction,All,Unknown,Papaya Studio Corporation,N/A,N/A,N/A,0.83m,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 20
3788,Rayman Origins,Wii,Ubisoft,Ubisoft,N/A,9.5,N/A,0.83m,N/A,N/A,N/A,N/A,N/A,15th Nov 11,N/A
3789,Sniper: Ghost Warrior,PS3,City Interactive,City Interactive,N/A,4.5,N/A,N/A,0.83m,0.30m,0.35m,0.04m,0.14m,28th Jun 11,N/A
3790,Scooby-Doo! First Frights,DS,Warner Bros. Interactive,Torus Games,N/A,N/A,N/A,N/A,0.83m,0.60m,0.16m,N/A,0.07m,22nd Sep 09,N/A
3791,Yu-Gi-Oh! Dark Duel Stories,GB,Konami,KCEJ,N/A,6.2,N/A,N/A,0.83m,N/A,N/A,0.83m,N/A,18th Mar 02,N/A
3792,The Game of Life,PS,Hasbro Interactive,Double Helix Games,N/A,N/A,N/A,N/A,0.83m,0.46m,0.31m,N/A,0.05m,30th Sep 98,N/A
3793,Dance Central 3,X360,Microsoft,Harmonix Music Systems,N/A,N/A,N/A,N/A,0.83m,0.57m,0.19m,N/A,0.07m,16th Oct 12,10th Aug 18
