,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
2763,Disney Sports Soccer,GC,Konami,KCEO,,30000.0,30000.0,10000.0,,0.0,17-11-2002,
2764,Cooking Mama 5,3DS,Office Create,Cooking Mama Limited,,30000.0,,,30000.0,,21-11-2013,22-01-2019
2765,Animal Boxing,DS,Destineer,Gammick Entertainment,,30000.0,30000.0,,,,02-12-2008,
2766,Mame Goma: Honobo no Nikki,DS,TDK Core,TDK Core,,30000.0,,,30000.0,0.0,26-07-2007,
2767,MXGP Pro,XOne,Milestone S.r.l.,Milestone S.r.l.,,30000.0,30000.0,,,0.0,10-07-2018,26-04-2018
2769,La Corda d'Oro 4,PSV,Tecmo Koei,Unknown,,30000.0,,,30000.0,,10-03-2016,
2770,Disney's Hide & Sneak,GC,Capcom,Capcom,,30000.0,30000.0,10000.0,,0.0,30-11-2003,
2771,Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,KOEI,Koei,,30000.0,,,30000.0,,06-03-2008,
2772,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,Namco Bandai Games,Banpresto,,30000.0,,,30000.0,,22-08-2013,28-12-2018
2773,Farming 2017 - The Simulation,PC,UIG Entertainment,UIG Entertainment,,30000.0,,30000.0,,0.0,19-08-2016,09-04-2018
2774,Raw Danger!,PS2,Agetec,Irem Software Engineering,,30000.0,20000.0,10000.0,,0.0,19-06-2007,
2775,Legend of the Dragon,PSP,Game Factory,Neko Entertainment,,30000.0,30000.0,0.0,,0.0,29-05-2007,
2776,Monster Rancher Hop-A-Bout,PS,Tecmo,Tecmo,,30000.0,20000.0,10000.0,,0.0,10-12-2000,
2777,Custom Beat Battle: Draglade 2,DS,Namco Bandai,Dimps Corporation,,30000.0,,,30000.0,,10-07-2008,
2778,de Blob 2,NS,THQ Nordic,THQ Nordic,,30000.0,30000.0,,,0.0,28-08-2018,14-02-2018
2779,Gotouchi Kenkei DS,DS,Spike,Spike,,30000.0,,,30000.0,,22-11-2006,
2780,Astonishia Story,PSP,Ubisoft,Sonnori,,30000.0,30000.0,0.0,,0.0,06-06-2006,
2781,Transformers: Devastation,PC,Activision,PlatinumGames,,30000.0,,30000.0,,0.0,06-10-2015,14-04-2018
2782,BikkuriMan Daijiten,DS,3 O'Clock,3 O'Clock,,30000.0,,,30000.0,,23-08-2007,04-12-2018
2783,Bikkuriman Daijiten,DS,Unknown,3 O'Clock,,30000.0,,,30000.0,,,
2784,Accel World: Ginyoku no Kakusei,PS3,Namco Bandai Games,Bandai Namco Games,,30000.0,,,30000.0,,13-09-2012,13-01-2019
2785,Elf Bowling 1 & 2,GBA,Ignition Entertainment,Ignition Entertainment,,30000.0,20000.0,10000.0,,0.0,28-11-2005,
2786,NBA 2K17,PC,2K Sports,Visual Concepts,,30000.0,,30000.0,,0.0,16-09-2016,28-03-2018
2787,Maximum Racing: GP Classic Racing,Wii,Unknown,Brain in a Jar,,30000.0,30000.0,0.0,,0.0,15-03-2011,
2788,GunGriffon: Allied Strike,XB,Tecmo,Game Arts,,30000.0,20000.0,10000.0,,0.0,14-12-2004,
2789,WRC 5: FIA World Rally Championship,PSV,Bigben Interactive,Kylotonn Entertainment,,30000.0,,30000.0,,10000.0,24-11-2015,24-04-2018
2790,Stacked with Daniel Negreanu,PSP,Myelin Media,5000ft,,30000.0,30000.0,,,0.0,06-10-2006,
2791,Vitamin X Evolution,DS,D3 Publisher,HuneX,,30000.0,,,30000.0,,27-03-2008,
2792,Mahjong 300,DS,Avanquest,Avanquest Software,,30000.0,,30000.0,,0.0,16-09-2011,
2793,Saru! Get You! SaruSaru Daisakusen,PSP,Sony Computer Entertainment,h.a.n.d. Inc.,,30000.0,,,30000.0,,26-07-2007,18-09-2018
2794,Sea Park Tycoon,DS,Destineer,Most Wanted Entertainment,,30000.0,20000.0,10000.0,,0.0,13-04-2010,
2795,Arthur and the Invisibles,DS,Atari,Etranges Libellules / Neko Entertainment,,30000.0,30000.0,0.0,,0.0,09-01-2007,
2796,Dynasty Warriors: Godseekers,PS4,Tecmo Koei,Omega Force,,30000.0,,,30000.0,,31-01-2017,31-12-2017
2797,Black Mirror,XOne,THQ Nordic,KING Art Games,,30000.0,30000.0,,,0.0,28-11-2017,20-08-2018
2798,PopCap Arcade Vol 2,X360,PopCap Games,PopCap Games,,30000.0,30000.0,,,0.0,27-03-2009,
2799,The Flintstones: Big Trouble in Bedrock,GBA,Crave Entertainment,H2O Entertainment,,30000.0,20000.0,10000.0,,0.0,09-12-2001,
2800,SUPERBEAT: XONiC,NS,PM Studios,Nurijoy,,30000.0,30000.0,,,0.0,21-11-2017,20-09-2018
2801,Sorcery Saga: Curse of the Great Curry God,PSV,Aksys Games,Compile Heart,,30000.0,,0.0,30000.0,0.0,10-12-2013,26-04-2019
2802,Beastly,Wii,Storm City Games,Storm City Games,,30000.0,30000.0,,,0.0,22-02-2011,
2803,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,Kamui,Kamui,,30000.0,,,30000.0,,27-05-2010,
2804,Smart Girl's Winter Wonderland,DS,UFO Interactive,Starfish Inc.,,30000.0,30000.0,,,0.0,14-10-2008,
2805,Majesty 2: The Fantasy Kingdom Sim,OSX,Paradox Interactive,Ino-Co / 1C Company,,30000.0,30000.0,,,0.0,18-09-2009,01-01-2019
2806,Silverlicious,DS,GameMill,GameMill Entertainment,,30000.0,30000.0,,,0.0,13-03-2012,26-04-2019
2807,BeatMania IIDX 14 Gold,PS2,Konami,Konami,,30000.0,,,30000.0,,29-05-2008,
2808,Pure Farming 2018,XOne,Techland,Ice Flames,,30000.0,30000.0,,,0.0,13-03-2018,19-07-2018
2809,Railway Empire,PS4,Kalypso Media,Gaming Minds Studios,,30000.0,20000.0,,0.0,10000.0,30-01-2018,06-06-2018
2810,Trials Fusion,PC,Ubisoft,"RedLynx, Ltd.",,30000.0,,30000.0,,0.0,24-04-2014,23-04-2019
2811,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,SAT,ASK,ASK,,30000.0,,,30000.0,,14-06-1996,
2812,Toriko: Ultimate Survival,3DS,Namco Bandai Games,Natsume Atari,,30000.0,,,30000.0,,28-11-2013,26-04-2019
2813,Vegas Casino,DS,SVG Distribution,Neko Entertainment,,30000.0,30000.0,0.0,,0.0,10-07-2007,
2814,Madou Monogatari,SAT,Compile,Compile,,30000.0,,,30000.0,0.0,23-07-1998,
2815,River City Super Sports Challenge,DS,Aksys Games,"Million Co., Ltd.",,30000.0,10000.0,,20000.0,0.0,12-10-2010,
2816,Flipper Critters,DS,Ignition Entertainment,Zen Studios,,30000.0,30000.0,0.0,,0.0,09-10-2007,
2817,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,D3Publisher,D3 Publisher,,30000.0,,,30000.0,,15-03-2012,26-04-2019
2818,Togainu no Chi: True Blood,PS2,Kadokawa Shoten,Nitroplus,,30000.0,,,30000.0,,29-05-2008,
2819,Tork: Prehistoric Punk,XB,Ubisoft,Tiwak SAS,,30000.0,20000.0,10000.0,,0.0,12-01-2005,
2820,Call of Juarez: Bound in Blood,PC,Ubisoft,Techland,,30000.0,,30000.0,,0.0,30-06-2009,
2821,Chicken Shoot 2,GBA,"Destination Software, Inc",Zuxxez,,30000.0,20000.0,10000.0,,0.0,10-11-2005,
2822,Shin Hayarigami 2,PSV,Nippon Ichi Software,Nippon Ichi Software,,30000.0,,,30000.0,,07-07-2016,20-09-2018
2823,Prince of Persia: The Forgotten Sands,PC,Ubisoft,Ubisoft Montreal,,30000.0,,30000.0,,0.0,18-05-2010,
2824,Summer Athletics 2009,X360,49Games,49Games,,30000.0,,30000.0,,0.0,07-08-2009,
2825,Apache: Air Assault,PC,Activision,Gaijin Entertainment,,30000.0,,30000.0,,0.0,19-11-2010,
2826,Underground Pool,DS,UFO Interactive,FrontLine Studios,,30000.0,30000.0,,,0.0,26-01-2007,
2827,Infinite Stratos 2: Ignition Hearts,PSV,5pb,5pb. Games,,30000.0,,,30000.0,,27-02-2014,26-04-2019
2828,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,PS2,Hackberry,Hack Berry,,30000.0,,,30000.0,,21-02-2008,
2829,Accel World: Ginyoku no Kakusei,PSP,Namco Bandai Games,Bandai Namco Games,,30000.0,,,30000.0,,13-09-2012,13-01-2019
2830,Classic Dungeon: Fuyoku no Masoujin,PSP,Nippon Ichi Software,System Prisma,,30000.0,,,30000.0,,18-02-2010,
2831,Crazy Machines,DS,DTP Entertainment,FAKT Software GmBH,,30000.0,,30000.0,,0.0,01-11-2008,
2832,Mystery Case Files: Ravenhearst,PC,Big Fish Games,Big Fish Games,,30000.0,10000.0,20000.0,,0.0,08-01-2007,
2833,Rampo,SAT,Sega,Sega,,30000.0,,,30000.0,,24-02-1995,
2834,The Sims 2: Glamour Life Stuff,PC,Electronic Arts,Maxis,,30000.0,,30000.0,,10000.0,28-08-2006,
2835,Super Heroine Chronicle,PS3,Namco Bandai Games,Banpresto,,30000.0,,,30000.0,,06-02-2014,14-01-2019
2836,My Pet Shop (JP sales),DS,Taito,Taito Corporation,,30000.0,,,30000.0,,09-03-2009,
2837,Toy Shop,DS,Majesco,"Seed Studios, Lda",,30000.0,30000.0,0.0,,0.0,29-04-2008,
2838,Darkest Dungeon,NS,Merge Games,Red Hook Studios,,30000.0,20000.0,10000.0,,0.0,24-04-2018,18-01-2018
2839,Exstetra,PSV,FuRyu Corporation,Studio Saizensen,,30000.0,,,30000.0,,07-11-2013,26-04-2019
2840,Kung Fu Panda: Showdown of Legendary Legends,X360,Little Orbit,Little Orbit,,30000.0,,30000.0,,0.0,01-12-2015,09-04-2018
2841,Dodge Racing: Charger vs Challenger,DS,Zoo Games,EM Studios,,30000.0,30000.0,,,0.0,13-10-2009,
2842,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,DS,Konami,Konami,,30000.0,,,30000.0,,25-11-2010,
2843,Biker Mice From Mars,DS,Game Factory,Full Fat,,30000.0,30000.0,0.0,,0.0,05-06-2007,
2844,Jig-A-Pix: Wild World,DS,Destineer,Zushi Games Ltd,,30000.0,30000.0,0.0,,0.0,04-03-2010,
2845,Winning Post 8 2016,PS4,Tecmo Koei,Koei Tecmo Games,,30000.0,,,30000.0,,31-03-2016,31-07-2018
2846,IDOLiSH7 Twelve Fantasia!,PSV,Bandai Namco Entertainment,Bandai Namco Games,,30000.0,,,30000.0,,15-02-2018,26-02-2018
2847,Hiiro no Kakera 2: Hisui no Shizuku,PS2,Idea Factory,Design Factory,,30000.0,,,30000.0,,09-08-2007,
2848,Rugby World Cup 2015,X360,Big Ben Interactive,HB Studios,,30000.0,,30000.0,,0.0,04-09-2015,19-04-2018
2849,Pro Yakyuu Spirits 5 Kanzenban,PS3,Konami,PawaPuro Production,,30000.0,,,30000.0,,04-12-2008,
2850,Blazing Angels: Squadrons of WWII,PC,Ubisoft,Ubisoft Romania,,30000.0,30000.0,0.0,,0.0,28-03-2006,
2851,Cabela's Big Game Hunter: Pro Hunts,PS3,Activision,Cauldron,,30000.0,30000.0,,,10000.0,26-03-2014,01-04-2018
2852,Disney Epic Mickey: The Power of Illusion,3DS,Disney Interactive Studios,DreamRift,,30000.0,0.0,30000.0,,,18-11-2012,27-04-2019
2853,The Legend of Heroes III: Song of the Ocean,PSP,Namco Bandai,Microvision,,30000.0,30000.0,,,0.0,23-01-2007,
2854,Top Gun: Hard Lock,PS3,505 Games,Headstrong Games,,30000.0,,30000.0,,10000.0,06-03-2012,03-01-2019
2855,Utawarerumono: Chiriyukusha e no Komoriuta,PS4,Aqua Plus,Aqua Plus,,30000.0,,,30000.0,,26-04-2018,20-05-2018
2856,Dance Factory,PS2,Codemasters,Unknown,,30000.0,20000.0,10000.0,,0.0,29-08-2006,
2857,Totally Spies!,GBA,Atari,Mistic Software,,30000.0,20000.0,10000.0,,0.0,15-11-2005,
2858,DragonHeart: Fire & Steel,PS,Acclaim Entertainment,Funcom,,30000.0,20000.0,10000.0,,0.0,30-11-1996,
2859,Chaos;Head - Love Chu*Chu!,X360,5pb,Nitroplus,,30000.0,,,30000.0,,25-03-2010,
2860,Nishijin Pachinko Monogatari 2,SNES,KSS,KSS,,30000.0,,,30000.0,0.0,28-06-1996,
2861,World of Final Fantasy Maxima,XOne,Square Enix,Square Enix,,30000.0,30000.0,,,0.0,06-11-2018,13-09-2018
2862,RoadKill,GC,Midway Games,Terminal Reality,,30000.0,20000.0,10000.0,,0.0,30-10-2003,
2863,Playmobil Top Agents,DS,Unknown,Morgen Studios,,30000.0,,30000.0,,0.0,31-12-2020,
2864,RACE On,PC,bitComposer Games,SimBin,,30000.0,,30000.0,,0.0,05-10-2009,
2865,F1 2002,GC,EA Sports,Visual Sciences Ltd.,,30000.0,20000.0,10000.0,,0.0,22-06-2002,
2866,Mushihimesama Futari Ver 1.5,X360,Cave,Cave,,30000.0,,,30000.0,,26-11-2009,
2867,thinkSMART FAMILY!,Wii,Conspiracy Entertainment,Conspiracy Entertainment,,30000.0,30000.0,,,0.0,15-06-2010,
2868,MotoGP 15,XOne,Milestone S.r.l.,Milestone S.r.l.,,30000.0,,30000.0,,0.0,24-06-2015,24-04-2018
2869,Pocket Fighter,SAT,Capcom,Capcom,,30000.0,,,30000.0,,09-07-1998,
2870,Ojyousama Express,SAT,Media Works,MediaWorks,,30000.0,,,30000.0,0.0,30-07-1998,
2871,Rugby Challenge 3,PS3,Alternative Software,Wicked Witch Software,,30000.0,,30000.0,,0.0,22-04-2016,18-04-2018
2872,Toaru Majutsu to Kagaku no Ensemble,PSP,Namco Bandai Games,Bandai Namco Games,,30000.0,,,30000.0,,21-02-2013,27-04-2019
2873,Raid: World War II,XOne,505 Games,Lion Game Lion,,30000.0,30000.0,,,0.0,10-10-2017,11-08-2018
2874,Starsky & Hutch,GBA,BAM! Entertainment,Spellbound,,30000.0,20000.0,10000.0,,0.0,12-09-2003,
2875,Garfield: A Tale of Two Kitties,DS,Game Factory,Two Tribes,,30000.0,30000.0,0.0,,0.0,17-10-2006,
2876,House M.D.,DS,Legacy Interactive,Legacy Interactive,,30000.0,20000.0,10000.0,,0.0,14-09-2010,
2877,Sitting Ducks,GBA,Hip Interactive,Light and Shadow Productions,,30000.0,20000.0,10000.0,,0.0,29-06-2004,
2878,Brothers Conflict: Brilliant Blue,PSP,Idea Factory,Otomate,,30000.0,,,30000.0,,12-09-2013,27-04-2019
2879,"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",PSV,Rejet,Rejet,,30000.0,,,30000.0,,25-02-2016,27-04-2019
2880,Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,Nintendo,Eighting,,30000.0,,,30000.0,,08-03-2007,
2881,Fullmetal Alchemist: Brotherhood,PSP,Unknown,Bec,,30000.0,,,30000.0,,,
2882,To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,DS,Marvelous Interactive,Marvelous Interactive,,30000.0,,,30000.0,,28-08-2008,
2883,Train Sim World,XOne,Maximum Games,Dovetail Games,,30000.0,30000.0,,,0.0,24-07-2018,08-06-2018
2884,Midnight Mysteries: The Edgar Allan Poe Conspiracy,PC,Mumbo Jumbo,MumboJumbo,,30000.0,,30000.0,,0.0,17-07-2009,
2885,Last Escort: Club Katze,PSP,D3 Publisher,Vingt-et-un Systems,,30000.0,,,30000.0,,18-02-2010,
2886,Who Wants to be a Millionaire: 1st Edition,Wii,Ubisoft,Route 1 Games,,30000.0,,30000.0,,0.0,05-10-2010,
2887,Red Faction: Guerrilla,PC,THQ,Volition Inc.,,30000.0,,30000.0,,0.0,15-09-2009,02-04-2018
2888,Stacked with Daniel Negreanu,XB,Myelin Media,5000ft,,30000.0,20000.0,10000.0,,0.0,30-05-2006,
2889,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,Yeti,Yeti,,30000.0,,,30000.0,,28-10-2010,
2890,Ultimate Block Party,PSP,Conspiracy Entertainment,MagicPot,,30000.0,30000.0,0.0,,0.0,13-12-2005,
2891,Konami Classics Series: Arcade Hits,DS,Konami,Konami,,30000.0,10000.0,0.0,20000.0,0.0,30-03-2007,
2892,Otometeki Koi Kakumei * Love Revo,PS2,Interchannel,HuneX,,30000.0,,,30000.0,,26-01-2006,
2893,Power Rangers Super Megaforce,3DS,Namco Bandai Games,7thChord,,30000.0,10000.0,10000.0,,0.0,28-10-2014,23-01-2019
2894,New Interpretation Stranger of Sword City,PSV,Experience Inc.,Unknown,,30000.0,,,30000.0,,21-07-2016,
2895,Dr. Muto,GC,Midway Games,Midway,,30000.0,20000.0,10000.0,,0.0,17-12-2002,
2896,Hallowed Legends: Samhain,PC,Focus Home Interactive,PlayFirst,,30000.0,,30000.0,,10000.0,04-11-2011,
2897,Sumikko Gurashi Atsumare Sumikko Town,NS,Nippon Columbia,Nippon Columbia,,30000.0,,,30000.0,,04-10-2018,05-07-2018
2898,Otomedius Gorgeous,X360,Konami,Konami,,30000.0,,,30000.0,,20-11-2008,
2899,Egg Mania: Eggstreme Madness,PS2,Kemco,HotGen Studios,,30000.0,20000.0,10000.0,,0.0,12-09-2002,
2900,Guilty Gear XX Accent Core Plus,Wii,Aksys Games,Arc System Works,,30000.0,10000.0,20000.0,,0.0,12-05-2009,
2901,Rabbids Land,WiiU,Ubisoft,Ubisoft Paris,,30000.0,10000.0,10000.0,,0.0,18-11-2012,08-09-2020
2902,Who Wants to be a Millionaire: 1st Edition,DS,Ubisoft,Route 1 Games,,30000.0,,30000.0,,0.0,05-10-2010,
2903,Phantasy Star Online 2: Episode 3 Deluxe Package,PSV,Sega,Unknown,,30000.0,,,30000.0,,19-03-2015,
2904,Rome: Total War - Gold Edition,PC,Sega,The Creative Assembly,,30000.0,,30000.0,,0.0,14-02-2006,
2905,Kiniro no Corda 3,PS2,KOEI,Koei,,30000.0,,,30000.0,,25-02-2010,
2906,Nil Admirari no Tenbin: Teito Genwaku Toukidan,PSV,Idea Factory,Unknown,,30000.0,,,30000.0,,21-04-2016,
2907,Zero Escape: Virtue's Last Reward,3DS,Aksys Games,Spike Chunsoft,,30000.0,30000.0,,,0.0,23-10-2012,23-01-2019
2908,Aegis of Earth: Protonovus Assault,PS3,Aksys Games,Acquire,,30000.0,20000.0,10000.0,,10000.0,15-03-2016,15-06-2018
2909,Darkstalkers Resurrection,PS3,Capcom,Iron Galaxy Studios,,30000.0,,,30000.0,,13-03-2013,27-04-2019
2910,Mega Minis Volume 2,PSP,Sony Computer Entertainment,Various,,30000.0,,20000.0,,10000.0,29-04-2011,
2911,Highschool Terra Story,SAT,KID,KID,,30000.0,,,30000.0,0.0,23-07-1998,
2912,All-Star Fruit Racing,PS4,PQube,3DClouds.it,,30000.0,30000.0,,,10000.0,21-08-2018,24-03-2019
2913,Emergency! Disaster Rescue Squad,DS,Destineer,Sixteen Tons Entertainment,,30000.0,30000.0,,,0.0,07-04-2009,
2914,Overlord II,PC,Codemasters,Triumph Studios,,30000.0,,30000.0,,0.0,23-06-2009,
2915,Summer Athletics: The Ultimate Challenge,X360,Crave Entertainment,49Games,,30000.0,20000.0,10000.0,,0.0,29-07-2008,
2916,Berserk and the Band of the Hawk,PSV,Tecmo Koei,Omega Force,,30000.0,,,30000.0,,27-10-2016,21-04-2018
2917,Suggoi! Arcana Heart 2,PS2,AQ Interactive,Examu Inc.,,30000.0,,,30000.0,,09-04-2009,
2918,Let's Sing 2019,PS4,Ravenscourt,Ravenscourt,,30000.0,,30000.0,,0.0,26-10-2018,02-12-2018
2919,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,PS4,Sega,Sega CS3,,30000.0,,,30000.0,,15-02-2018,26-02-2018
2920,Dragon's Dogma Online: Season 2,PS4,Capcom,Unknown,,30000.0,,,30000.0,,30-06-2016,
2921,Divinity: Original Sin II,XOne,Bandai Namco Entertainment,Larian Studios,,30000.0,30000.0,,,0.0,31-08-2018,04-06-2018
2922,Mother Goose no Himitsu no Yakata,PSP,Quinrose,QuinRose,,30000.0,,,30000.0,,23-06-2011,
2923,Super Bomberman R,XOne,Konami Digital Entertainment,HexaDrive,,30000.0,30000.0,,,0.0,12-06-2018,24-09-2018
2924,HappinessCharge PreCure! Kawarun Collection,3DS,Namco Bandai Games,Namco Bandai Games,,30000.0,,,30000.0,,31-07-2014,03-08-2018
2925,Men of War,PC,Aspyr,Best Way,,30000.0,10000.0,20000.0,,0.0,16-03-2009,
2926,Winning Post 7 2009,PSP,KOEI,Koei,,30000.0,,,30000.0,,01-10-2009,
2927,Code Lyoko: Quest for Infinity,PSP,Game Factory,Neko Entertainment,,30000.0,30000.0,,,0.0,21-07-2008,
2928,Puzzle & Action: Tant-R,GEN,Sega,Sega,,30000.0,,,30000.0,,01-04-1994,
2929,Mega Man X Legacy Collection 1+2,NS,Capcom,Capcom,,30000.0,,,30000.0,,24-07-2018,27-05-2018
2930,Digimon World 4,XB,Bandai,Bandai,,30000.0,20000.0,10000.0,,0.0,02-06-2005,
2931,Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Tecmo Koei,Koei,,30000.0,,,30000.0,,03-03-2017,29-12-2018
2932,Kekkaishi: Kokubourou Shuurai,DS,Namco Bandai,Bandai Namco Games,,30000.0,,,30000.0,,20-03-2008,
2933,Galleon: Islands of Mystery,XB,Atlus,Confounding Factor,,30000.0,20000.0,10000.0,,0.0,03-08-2004,
2934,Shugo Chara! Amunonijiro Chara Change,DS,Konami,Konami,,30000.0,,,30000.0,,06-11-2008,
2935,100% Pascal Sensei: Kanpeki Paint Bombers,3DS,Konami Digital Entertainment,Konami Digital Entertainment,,30000.0,,,30000.0,,13-07-2017,
2936,Ren'ai 0 Kilometer,PSP,Alchemist,ASa Project,,30000.0,,,30000.0,,31-01-2013,27-04-2019
2937,Labyrinth of Refrain: Coven of Dusk,PS4,NIS America,Nippon Ichi Software,,30000.0,10000.0,,10000.0,0.0,18-09-2018,11-11-2018
2938,Omega Labyrinth Z,PSV,Unknown,Unknown,,30000.0,,,30000.0,,,
2939,Far East of Eden Shinden,NG,Hudson Soft,RED Company,,30000.0,,,30000.0,,28-07-1995,
2940,Sunny Garcia Surfing,PS2,Ubisoft,Krome Studios,,30000.0,20000.0,10000.0,,0.0,22-10-2001,
2941,Tantei Jinguuji Saburo DS: Kienai Kokoro,DS,Arc System Works,WorkJam,,30000.0,,,30000.0,,24-04-2008,
2942,MotorHead,PS,Fox Interactive,Digital Illusions,,30000.0,20000.0,10000.0,,0.0,30-09-1998,
2943,Rugby Union Team Manager 2017,PC,Alternative Software,Alternative Software,,30000.0,,30000.0,,0.0,25-11-2016,22-09-2018
2944,StormLover,PSP,D3 Publisher,Vridge,,30000.0,,,30000.0,,04-08-2010,
2945,Shaun White Skateboarding,PC,Ubisoft,Ubisoft Montreal,,30000.0,,30000.0,,0.0,24-10-2010,
2946,Gensou Suikoden I & II,PSP,Konami,Konami,,30000.0,,,30000.0,,23-02-2006,
2947,Gloria Union,PSP,Atlus,Sting,,30000.0,,,30000.0,,23-06-2011,
2948,Pro Evolution Soccer 2018,X360,Konami Digital Entertainment,Konami Digital Entertainment,,30000.0,20000.0,10000.0,,0.0,12-09-2017,24-04-2018
2949,East India Company Collection,PC,Paradox Interactive,Nitro Games,,30000.0,,30000.0,,0.0,05-05-2010,
2950,Fallout: New Vegas Ultimate Edition,PC,Bethesda Softworks,Obsidian Entertainment,,30000.0,,30000.0,,0.0,07-02-2012,
2951,Alter Ego,PC,Activision,Activision,,30000.0,,30000.0,,0.0,01-01-1986,
2952,Eyeshield 21: DevilBats DevilDays,GBA,Nintendo,Eighting,,30000.0,,,30000.0,0.0,06-04-2006,
2953,Rugby 15,X360,Bigben Interactive,HB Studios,,30000.0,,30000.0,,0.0,23-01-2015,19-04-2018
2954,Jyuzaengi: Engetsu Sangokuden,PSP,Idea Factory,RED Entertainment,,30000.0,,,30000.0,,24-05-2012,27-04-2019
2955,Nisekoi: Yomeiri!?,PSV,Konami Digital Entertainment,Konami,,30000.0,,,30000.0,,01-01-2015,27-04-2019
2956,Super Meat Boy: Ultra Edition!,PC,Unknown,Team Meat,,30000.0,,20000.0,,10000.0,05-04-2011,
2957,Dancing Blade II: Tears of Eden,PS,Konami,Konami Computer Entertainment Tokyo,,30000.0,,,30000.0,0.0,18-03-1999,
2958,Shin Sangoku Musou Online: Kamishou Ranbu,PS3,KOEI,Koei,,30000.0,,,30000.0,,18-02-2010,
2959,Bubble Bobble Evolution,PSP,Codemasters,Opus Studio,,30000.0,30000.0,0.0,,0.0,19-12-2006,
2960,Gochuumon wa Usagi Desu ka?? Wonderful Party!,PSV,5pb,Unknown,,30000.0,,,30000.0,,03-03-2016,
2961,Kokoro no Kokoron,DS,Namco Bandai,Namco Bandai Games,,30000.0,,,30000.0,,14-07-2011,
2962,BeatMania IIDX 13: DistorteD,PS2,Konami,Konami,,30000.0,,,30000.0,,30-08-2007,
2963,Hiiro no Kakera 3: Aoikuro no Kusabi,PS2,Idea Factory,Idea Factory,,30000.0,,,30000.0,,07-08-2008,
2964,Super Dungeon Bros,PS4,Wired Productions,React Games,,30000.0,20000.0,,,10000.0,01-11-2016,16-09-2018
2965,Override: Mech City Brawl,PS4,Modus Games,The Balance Inc,,30000.0,20000.0,,,10000.0,04-12-2018,28-03-2019
2966,Puyo Puyo Chronicle,3DS,Sega,Sonic Team,,30000.0,,,30000.0,,08-12-2016,25-07-2018
2967,Guitar Hero: World Tour,PC,Activision,Neversoft Entertainment,,30000.0,,30000.0,,0.0,26-07-2009,
2968,Go! Go! Hypergrind,GC,Atlus,Poponchi,,30000.0,20000.0,10000.0,,0.0,18-11-2003,
2969,Keshisasu-Kun: Battle Kas-tival,DS,Konami,Konami,,30000.0,,,30000.0,,15-07-2010,
2970,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,Namco Bandai,Namco Bandai Games,,30000.0,,,30000.0,,30-06-2011,
2971,Blade Arcus from Shining EX,PS4,Sega,Unknown,,30000.0,,,30000.0,,26-11-2015,18-06-2018
2972,Peak Performance,PS,Atlus,Cave,,30000.0,20000.0,10000.0,,0.0,31-03-1997,
2973,Young Justice: Legacy,3DS,Warner Bros. Interactive Entertainment,Freedom Factory Studios,,30000.0,30000.0,,,0.0,19-11-2013,24-11-2018
2974,DokiDoki Majo Shinpan! 2,DS,SNK Playmore,SNK Playmore Corporation,,30000.0,,,30000.0,,31-07-2008,
2975,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,ChunSoft,"Chunsoft Co., Ltd.",,30000.0,,,30000.0,,16-02-2012,27-04-2019
2976,Handball 16,PS3,Bigben Interactive,EKO Software,,30000.0,,30000.0,,0.0,27-11-2015,24-04-2018
2977,Nacho Libre,DS,Majesco,BudCat Creations,,30000.0,30000.0,0.0,,0.0,26-10-2006,
2978,S.L.A.I.: Steel Lancer Arena International,PS2,Konami,Genki,,30000.0,10000.0,10000.0,,0.0,21-09-2005,
2979,Freaky Flyers,XB,Midway Games,Midway Games,,30000.0,20000.0,10000.0,,0.0,05-08-2003,
2980,Boulder Dash: Rocks!,DS,10TACLE Studios,10tacle Studios AG,,30000.0,,30000.0,,0.0,23-11-2007,
2981,N+,PSP,Atari,SilverBirch Studios,,30000.0,30000.0,,,0.0,26-08-2008,
2982,Don't Knock Twice,PS4,Perpetual,Wales Interactive Ltd.,,30000.0,20000.0,,,10000.0,27-02-2018,04-03-2018
2983,Zoboomafoo: Leapin' Lemurs!,PS,Encore,Big Grub,,30000.0,20000.0,10000.0,,0.0,07-10-2001,
2984,Azada,3DS,Licensed 4U,Big Fish Games,,30000.0,,30000.0,,0.0,01-05-2014,27-04-2019
