Title,Platform,Publisher,Developer,Release,Sales
Hollow,NS,Forever Entertainment S.A.,MMEU,22-02-2018,0.17
Hollow Knight: Silksong,NS,Team Cherry,Team Cherry,01-12-2020,0.17
Hollow Knight: Silksong,PC,Team Cherry,Team Cherry,01-12-2020,0.17
Holy Diver,NES,Unknown,Irem Software Engineering,,0.17
Holy Potatoes! A Weapon Shop?!,PS4,Unknown,Daylight Studios,,0.17
Holy Potatoes! A Weapon Shop?!,NS,Unknown,Daylight Studios,,0.17
Holyday City: Reloaded,PC,Holyday Studios,Holyday Studios,14-12-2017,0.17
Home Sweet Home (2017),PC,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",26-09-2017,0.17
Home Sweet Home (2017),XOne,Mastiff,"YGGDRAZIL GROUP CO.,LTD",16-10-2018,0.17
Homeworld 3,PC,Gearbox Software,Blackbird Interactive,01-12-2020,0.17
Honey Select,PC,Unknown,Illusion,,0.17
Horizon Chase Turbo,PS4,AQUIRIS,Aquiris Game Studio,15-05-2018,0.17
Horizon Chase Turbo,XOne,AQUIRIS,Aquiris Game Studio,28-11-2018,0.17
Horizon Chase Turbo,PC,AQUIRIS,Aquiris Game Studio,15-05-2018,0.17
Horizon Chase Turbo,NS,AQUIRIS,Aquiris Game Studio,28-11-2018,0.17
Horizon Shift,PC,Kiss,Flump Studios,29-05-2015,0.17
Horizon: Forbidden West,PS5,Sony Interactive Entertainment,Guerrilla Games,01-12-1921,0.17
Horizon: Forbidden West,PS4,Unknown,Guerrilla Games,,0.17
Horizon: Zero Dawn,PC,PlayStation Mobile Inc.,Guerrilla Games,07-08-2020,0.17
Horror Hospital,PC,KNP,KNP,04-01-2017,0.17
Horror Stories,WiiU,VADIM GAFTON,RandomSpin,04-07-2019,0.17
Horse Racing,Int,Mattel Electronics,APh Technological Consulting,03-10-1980,0.17
Hot Lava,Linux,Klei Entertainment,Klei Entertainment,01-12-2020,0.17
Hot Lava,PC,Klei Entertainment,Klei Entertainment,01-12-2020,0.17
Hot Shots Tennis,PS4,Sony Interactive Entertainment,Clap Hanz,13-09-2016,0.17
Hotel Mario,CDi,Philips Interactive Media,Philips Fantasy Factory,05-04-1994,0.17
Hototogisu Tairan 1553: Ryuuko Aiutsu,NS,Unknown,Granzella,,0.17
Hover Force,Int,INTV Corporation,Realtime Associates,01-01-1986,0.17
Hue,PSV,Unknown,Fiddlesticks,,0.17
Hue,NS,Unknown,Fiddlesticks,,0.17
Hue,XOne,Unknown,Fiddlesticks,,0.17
Hue,PS4,Unknown,Fiddlesticks,,0.17
Hulu,NS,Hulu,Hulu,09-11-2017,0.17
Human Resource Machine,NS,Tomorrow Corporation,Tomorrow Corporation,16-03-2017,0.17
Human: Fall Flat,NS,Curve Digital,No Brakes Games,07-12-2017,0.17
Human: Fall Flat,XOne,Curve Digital,No Brakes Games,12-05-2017,0.17
Humanity Asset,PC,Unknown,Browny Application,,0.17
Humankind,PC,Sega,Amplitude Studios,01-12-2020,0.17
Hunt: Showdown,XOne,Crytek,Crytek,19-09-2019,0.17
Hunt: Showdown,PS4,Crytek,Crytek,18-02-2020,0.17
Huntdown,NS,Coffee Stain Studios,Easy Trigger Games,01-01-2018,0.17
Hustle Kings,PS4,Sony Computer Entertainment,EPOS Game Studios,10-02-2015,0.17
Hyper Light Drifter - Special Edition,NS,Abylight,Heart Machine,06-09-2018,0.17
Hyper Scape,XOne,Ubisoft,Ubisoft Montreal,11-08-2020,0.17
Hyper Scape,PS4,Ubisoft,Ubisoft Montreal,11-08-2020,0.17
Hyper Scape,PC,Ubisoft,Ubisoft Montreal,12-07-2020,0.17
HyperBrawl Tournament,XOne,Unknown,Milky Tea,,0.17
HyperBrawl Tournament,PS4,Unknown,Milky Tea,,0.17
HyperBrawl Tournament,PC,Unknown,Milky Tea,,0.17
HyperBrawl Tournament,NS,Unknown,Milky Tea,,0.17
Hypercharge: Unboxed,PC,Digital Cybercherries,Digital Cybercherries,01-12-2020,0.17
Hypercharge: Unboxed,NS,Digital Cybercherries,Digital Cybercherries,31-01-2020,0.17
Hyperlight Ultimate,NS,Unknown,CatfishBlues Games,09-07-2019,0.17
Hytale,PC,Hypixel Studios,Hypixel Studios,01-12-2020,0.17
I Am Bread,XOne,Bossa Studios,Bossa Studios,20-01-2017,0.17
I Am Dead,PC,Annapurna Interactive,Hollow Ponds,08-10-2020,0.17
I Am Dead,NS,Annapurna Interactive,Hollow Ponds,08-10-2020,0.17
I and Me,NS,Ratalaika Games,Wish Fang,13-07-2017,0.17
I C REDD,WiiU,RCMADIAX,RCMADIAX,02-02-2017,0.17
"I, Zombie",NS,Awesome Games Studio,Awesome Games Studio,08-03-2018,0.17
Ice Age: Scrat's Nutty Adventure,XOne,Bandai Namco Entertainment,Just Add Water,18-10-2019,0.17
Ice Age: Scrat's Nutty Adventure,PS4,Bandai Namco Entertainment,Just Add Water,18-10-2019,0.17
Ice Age: Scrat's Nutty Adventure,NS,Bandai Namco Entertainment,Just Add Water,18-10-2019,0.17
Ice Age: Scrat's Nutty Adventure,PC,Bandai Namco Entertainment,Just Add Water,18-10-2019,0.17
Ice Trek,Int,Imagic,Imagic,01-01-1983,0.17
Icewind Dale: Enhanced Edition,XOne,Atari,Overhaul Games,24-09-2019,0.17
Icewind Dale: Enhanced Edition,PS4,Atari,Overhaul Games,24-09-2019,0.17
Icewind Dale: Enhanced Edition,NS,Atari,Overhaul Games,24-09-2019,0.17
Iconoclasts,PSV,Bifrost Entertainment,Joakim Sandberg,23-01-2018,0.17
Iconoclasts,PS4,Bifrost Entertainment,Joakim Sandberg,23-01-2018,0.17
Iconoclasts,PC,Bifrost Entertainment,Joakim Sandberg,23-01-2018,0.17
If My Heart Had Wings -Flight Diary-,PC,MoeNovel,MoeNovel,28-02-2019,0.17
Ikaruga,NS,Unknown,Treasure,,0.17
Ikenfell,XOne,Humble Bundle,Happy Ray Games,08-10-2020,0.17
Ikenfell,PS4,Humble Bundle,Happy Ray Games,08-10-2020,0.17
Ikenfell,PC,Humble Bundle,Happy Ray Games,08-10-2020,0.17
Ikenfell,NS,Humble Bundle,Happy Ray Games,08-10-2020,0.17
IMAGEFIGHT,WiiU,Konami,Konami,08-02-2018,0.17
IMAGEFIGHT 2,WiiU,Konami,Konami,08-02-2018,0.17
Immortal Legacy: The Jade Cipher,PS4,Sony Interactive Entertainment,VIVA Games,16-04-2019,0.17
Immortal Realms: Vampire Wars,XOne,Kalypso Media,Palindrome Interactive,28-08-2020,0.17
Immortal Realms: Vampire Wars,PS4,Kalypso Media,Palindrome Interactive,28-08-2020,0.17
Immortal Realms: Vampire Wars,PC,Kalypso Media,Palindrome Interactive,28-08-2020,0.17
Immortal Realms: Vampire Wars,NS,Kalypso Media,Palindrome Interactive,28-08-2020,0.17
Immortal Redneck,XOne,CremaGames,CremaGames,27-02-2018,0.17
Immortal Redneck,PS4,CremaGames,CremaGames,27-02-2018,0.17
Immortal Redneck,PC,CremaGames,CremaGames,25-04-2017,0.17
Immortal Redneck,NS,CremaGames,CremaGames,10-05-2018,0.17
Immortal Unchained,PC,Unknown,Toadman Interactive,,0.17
Immortals Fenyx Rising,PC,Ubisoft,Ubisoft,03-12-2020,0.17
Immortals Fenyx Rising,PS4,Ubisoft,Ubisoft,03-12-2020,0.17
Immortals Fenyx Rising,NS,Ubisoft,Ubisoft,03-12-2020,0.17
Immortals Fenyx Rising,XOne,Ubisoft,Ubisoft,03-12-2020,0.17
Immortals Fenyx Rising,XS,Ubisoft,Ubisoft,03-12-2020,0.17
Immortals Fenyx Rising,PS5,Ubisoft,Ubisoft,03-12-2020,0.17
Imperator: Rome,PC,Paradox Interactive,Paradox Development,25-04-2019,0.17
Implosion,NS,Flyhigh Works,Cascade Games,06-07-2017,0.17
IMSCARED,PC,Ivan Zanotti's MyMadness Works,Ivan Zanotti's MyMadness Works,31-01-2016,0.17
In Nightmare,PS4,Sony Computer Entertainment,Magicfish Studio,01-12-2020,0.17
In the Valley of Gods,PC,Campo Santo,Campo Santo,01-12-2019,0.17
Inazuma Eleven 1-2-3!! Endou Mamoru Densetsu,3DS,Level 5,Level 5,27-12-2012,0.17
Indivisible,NS,505 Games,Lab Zero Games,30-12-2020,0.17
Indivisible,XOne,505 Games,Lab Zero Games,08-10-2019,0.17
Indivisible,PC,505 Games,Lab Zero Games,08-10-2019,0.17
Indivisible,PS4,505 Games,Lab Zero Games,08-10-2019,0.17
Inferno Climber,PC,Arc System Works,Arc System Works,09-09-2016,0.17
Inferno Climber: Reborn,NS,Arc System Works,Arc System Works,28-03-2019,0.17
Inferno Climber: Reborn,PS4,Arc System Works,Arc System Works,28-03-2019,0.17
Infinite Minigolf,NS,Zen Studios,Zen Studios,28-07-2017,0.17
Infinite Minigolf,XOne,Zen Studios,Zen Studios,25-07-2017,0.17
Infinite Minigolf,PS4,Zen Studios,Zen Studios,25-07-2017,0.17
Infinite Minigolf,PC,Zen Studios,Zen Studios,25-07-2017,0.17
Infinite: Beyond The Mind,XOne,Blowfish Studios,Emilie COYO,07-05-2020,0.17
Infinite: Beyond The Mind,PS4,Blowfish Studios,Emilie COYO,07-05-2020,0.17
Infinite: Beyond The Mind,PC,Blowfish Studios,Emilie COYO,07-05-2020,0.17
Infinite: Beyond The Mind,NS,Blowfish Studios,Emilie COYO,07-05-2020,0.17
Infinity Runner,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,21-04-2015,0.17
Infinity Runner,XOne,Wales Interactive Ltd.,Wales Interactive Ltd.,22-04-2015,0.17
Infinity Runner,WiiU,Wales Interactive Ltd.,Wales Interactive Ltd.,15-03-2016,0.17
Infliction,XOne,Caustic Reality,Caustic Reality,01-12-2019,0.17
Infliction,PS4,Caustic Reality,Caustic Reality,01-12-2019,0.17
Infliction,PC,Caustic Reality,Caustic Reality,18-10-2018,0.17
Infliction,NS,Caustic Reality,Caustic Reality,01-12-2019,0.17
Ingress,And,Unknown,Niantic Labs,,0.17
Ingress,iOS,Unknown,Niantic Labs,,0.17
InnerSpace,NS,"Aspyr Media, Inc.",PolyKnight Games,16-01-2018,0.17
InnerSpace,PC,Aspyr,PolyKnight Games,16-01-2018,0.17
InnerSpace,PS4,Aspyr,PolyKnight Games,16-01-2018,0.17
InnerSpace,XOne,Aspyr,PolyKnight Games,16-01-2018,0.17
Insector X,NES,Taito Corporation,Taito,21-09-1990,0.17
INSIDE,NS,Playdead,Playdead,28-06-2018,0.17
Insurgency: Sandstorm,XOne,Focus Home Interactive,New World Interactive,25-12-2020,0.17
Insurgency: Sandstorm,PS4,Focus Home Interactive,New World Interactive,25-12-2020,0.17
Into the Breach,PC,Subset Games,Subset Games,27-02-2018,0.17
Into the Breach,NS,Subset Games,Subset Games,28-08-2018,0.17
Into the Dead 2,NS,Versus Evil,PikPok,25-10-2019,0.17
INVERSUS Deluxe,NS,Hypersect,Hypersect,28-09-2017,0.17
Invizimals: Battle of the Hunters,And,Sony Computer Entertainment,Sony Computer Entertainment,22-01-2016,0.17
Invizimals: Battle of the Hunters,iOS,Sony Computer Entertainment,Sony Computer Entertainment,22-01-2016,0.17
Invizimals™ Hidden Challenges,And,Sony Computer Entertainment,Sony Computer Entertainment,31-07-2013,0.17
Invizimals™ Hidden Challenges,iOS,Sony Computer Entertainment,Sony Computer Entertainment,31-07-2013,0.17
Invizimals™: Revolution,And,Sony Computer Entertainment,Sony Computer Entertainment,30-10-2015,0.17
Invizimals™: Revolution,iOS,Sony Computer Entertainment,Sony Computer Entertainment,30-10-2015,0.17
Invizimals™: TV Tracker,And,Sony Computer Entertainment,Sony Computer Entertainment,06-12-2013,0.17
Invizimals™: TV Tracker,iOS,Sony Computer Entertainment,Sony Computer Entertainment,06-12-2013,0.17
Ion Fury,XOne,3D Realms,Voidpoint,14-05-2020,0.17
Ion Fury,PS4,3D Realms,Voidpoint,14-05-2020,0.17
Ion Fury,NS,3D Realms,Voidpoint,14-05-2020,0.17
Ion Fury,PC,3D Realms,Voidpoint,15-08-2019,0.17
Iratus: Lord of the Dead,PC,Unknown,Unfrozen,,0.17
Iro Hero,NS,Unknown,Artax Games SL,,0.17
IRONCAST,NS,Ripstone,Dreadbit,10-08-2017,0.17
Irony Curtain: From Matryoshka,PC,Unknown,Artifex Mundi,,0.17
Irony Curtain: From Matryoshka,NS,Unknown,Artifex Mundi,,0.17
Irony Curtain: From Matryoshka,XOne,Unknown,Artifex Mundi,,0.17
Irony Curtain: From Matryoshka,PS4,Unknown,Artifex Mundi,,0.17
Island Flight Simulator,NS,Libredia Entertainment,Caipirinha Games,01-02-2018,0.17
Island Saver,NS,Unknown,Stormcloud Games,,0.17
Island Saver,PC,Unknown,Stormcloud Games,,0.17
Island Saver,PS4,Unknown,Stormcloud Games,,0.17
Island Saver,XOne,Unknown,Stormcloud Games,,0.17
ITTA,PC,Armor Games,Glass Revolver,01-12-2020,0.17
ITTA,NS,Armor Games,Glass Revolver,01-12-2020,0.17
Ittle Dew 2,PS4,Nicalis,Ludosity Interactive,15-11-2016,0.17
Ittle Dew 2,XOne,Nicalis,Ludosity Interactive,15-11-2016,0.17
Ittle Dew 2,PC,Nicalis,Ludosity Interactive,15-11-2016,0.17
J.U.L.I.A. Among the Stars,Linux,CBE Software s.r.o.,CBE Software s.r.o.,12-09-2012,0.17
Jack Jeanne,NS,Broccoli,Broccoli,03-12-2020,0.17
Jack LaLanne's Physical Conditioning,Int,Unknown,APh Technological Consulting,,0.17
Jagged Alliance: Rage!,PC,HandyGames,Cliffhanger Productions,07-12-2018,0.17
Jak 3,PS4,Sony Interactive Entertainment,Naughty Dog,28-11-2017,0.17
Jak and Daxter: The Precursor Legacy,PS4,Sony Interactive Entertainment,Naughty Dog,22-08-2017,0.17
Jak II,PS4,Sony Interactive Entertainment,Naughty Dog,28-11-2017,0.17
Jak X: Combat Racing,PS4,Sony Interactive Entertainment,Naughty Dog,28-11-2017,0.17
Jakou no Lyla: Trap of Musk,NS,Idea Factory,Idea Factory,19-09-2019,0.17
Jamestown+,NS,Unknown,Final Form Games,,0.17
Jeopardy!,WiiU,THQ,Pipeworks Software,14-12-2012,0.17
Jett: The Far Shore,PS5,Superbrothers,Superbrothers,01-12-2020,0.17
Jett: The Far Shore,PS4,Superbrothers,Superbrothers,01-12-2020,0.17
Jett: The Far Shore,PC,Superbrothers,Superbrothers,01-12-2020,0.17
Jigoku Kisetsukan: Sense of the Seasons,PC,Emad,Emad,12-05-2015,0.17
Jikkyou Powerful Pro Yakyuu,NS,Konami,Konami,27-06-2019,0.17
Jockey's Road,XB,Microsoft Game Studios,Progress Software,10-10-2002,0.17
Joe Danger,PSV,Unknown,Hello Games,,0.17
Joe Dever's Lone Wolf,NS,Forge Reply,Forge Reply,16-02-2018,0.17
Joggernauts,NS,Unknown,Space Mace,,0.17
Joggernauts,PC,Unknown,Space Mace,,0.17
John Wick Hex,PC,Good Shepherd Entertainment,Mike Bithell Games,08-10-2019,0.17
John Wick Hex,PS4,Good Shepherd Entertainment,Mike Bithell Games,05-05-2020,0.17
Johnny Turbo's Arcade: Bad Dudes,NS,FTE Games,Flying Tiger Entertainment,29-03-2018,0.17
Johnny Turbo's Arcade: Gate of Doom,NS,FTE Games,Flying Tiger Entertainment,15-02-2018,0.17
Johnny Turbo's Arcade: Wizard Fire,NS,Unknown,FTE Games,21-06-2018,0.17
Jolt Family Robot Racer,WiiU,Unknown,TBD,,0.17
Jon Shafer's At the Gates,PC,Conifer Games,Conifer Games,23-01-2019,0.17
Jotun: Valhalla Edition,PC,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,Linux,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,OSX,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,WiiU,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,PS4,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,XOne,Unknown,Thunder Lotus Games,,0.17
Jotun: Valhalla Edition,NS,Unknown,Thunder Lotus Games,,0.17
Journey,PS4,Sony Computer Entertainment,thatgamecompany,21-07-2015,0.17
Journey,PC,Annapurna Interactive,thatgamecompany,11-06-2020,0.17
Journey Collector's Edition,PS4,Sony Computer Entertainment,thatgamecompany,29-09-2015,0.17
Journey To the Savage Planet,PS4,505 Games,Typhoon Studios,28-01-2020,0.17
Journey To the Savage Planet,XOne,505 Games,Typhoon Studios,28-01-2020,0.17
Journey To the Savage Planet,PC,505 Games,Typhoon Studios,28-01-2020,0.17
Jumanji: The Video Game,XOne,Unknown,Funsolve,,0.17
Jumanji: The Video Game,NS,Unknown,Funsolve,,0.17
Jumanji: The Video Game,PS4,Unknown,Funsolve,,0.17
Jumanji: The Video Game,PC,Unknown,Funsolve,,0.17
Jump Force,PS4,Bandai Namco Entertainment,Spike Chunsoft,15-02-2019,0.17
Jump Force,XOne,Bandai Namco Entertainment,Spike Chunsoft,15-02-2018,0.17
Jump Force,PC,Bandai Namco Entertainment,Spike Chunsoft,15-02-2019,0.17
Jump Force,NS,Bandai Namco Entertainment,Spike Chunsoft,28-08-2020,0.17
Jump Rope Challenge,NS,Nintendo,Nintendo EPD,15-06-2020,0.17
Jupiter & Mars,PS4,Tigertron,Tantalus,22-04-2019,0.17
Jurassic World Evolution: Complete Edition,NS,Frontier Developments,Frontier Developments,03-11-2020,0.17
Just Cause 4,PC,Square Enix,Avalanche Studios,04-12-2018,0.17
Just Dance 2020,PC,Ubisoft,Ubisoft,05-11-2019,0.17
Just Dance 2020,Wii,Ubisoft,Ubisoft,05-11-2019,0.17
Just Dance 2020,XOne,Ubisoft,Ubisoft,05-11-2019,0.17
Just Dance 2020,PS4,Ubisoft,Ubisoft,05-11-2019,0.17
Just Dance 2020,NS,Ubisoft,Ubisoft,05-11-2019,0.17
Just Dance 2021,XOne,Ubisoft,Ubisoft Paris,12-11-2020,0.17
Just Dance 2021,XS,Ubisoft,Ubisoft Paris,12-11-2020,0.17
Just Dance 2021,PS5,Ubisoft,Ubisoft Paris,12-11-2020,0.17
Just Dance 2021,PS4,Ubisoft,Ubisoft Paris,12-11-2020,0.17
Just Dance 2021,NS,Ubisoft,Ubisoft Paris,12-11-2020,0.17
Just Shapes & Beats,NS,Berzerk Studio,Berzerk Studio,01-07-2018,0.17
JYDGE,NS,10tons,10tons Ltd,19-10-2017,0.17
K-1 Oujya ni Narou!,PS,Xing Entertainment,Xing Entertainment,30-03-2000,0.17
K-1: The Arena Fighters,PS,THQ,Daft,28-02-1997,0.17
Kaiji: Steel Beam Crossing of Despair,NS,Unknown,Solidsphere,,0.17
Kalimba,XOne,Microsoft Studios,Press Play,17-12-2014,0.17
Kamen no Ninja Hanamaru,NES,Capcom,Capcom,16-03-1990,0.17
Kandagawa Jet Girls,PS4,Marvelous,Marvelous,25-08-2020,0.17
Kandagawa Jet Girls,PC,Xseed Games,Marvelous,25-08-2020,0.17
Karaoke JOYSOUND for Switch,NS,Xing Entertainment,Xing Inc.,06-12-2017,0.17
Karigurashi Renai,PSV,Entergram,ASa Project,21-02-2019,0.17
Karigurashi Renai,PS4,Entergram,ASa Project,21-02-2019,0.17
Katakoi Contrast: Collection of Branch,NS,Idea Factory,Idea Factory,22-08-2019,0.17
Katamari Damacy Reroll,PC,Bandai Namco Entertainment,Bandai Namco Games,07-12-2018,0.17
Katamari Damacy Reroll,XOne,Bandai Namco Entertainment,Namco,20-11-2020,0.17
Katamari Damacy Reroll,PS4,Bandai Namco Entertainment,Namco,20-11-2020,0.17
Katana ZERO,NS,Devolver Digital,Akiisoft,18-04-2019,0.17
Katana Zero,PC,Devolver Digital,Askiisoft,18-04-2019,0.17
Kelvin and the Infamous Machine,PC,Unknown,Blyts,,0.17
Kelvin and the Infamous Machine,OSX,Unknown,Blyts,,0.17
Kelvin and the Infamous Machine,Linux,Unknown,Blyts,,0.17
Kena: Bridge of Spirits,PS5,Ember Lab,Ember Lab,01-12-1921,0.17
Kena: Bridge of Spirits,PC,Ember Lab,Ember Lab,01-12-1921,0.17
Kena: Bridge of Spirits,PS4,Unknown,Ember Lab,,0.17
Kenka Bancho Otome: 2nd Rumble!!,PSV,Spike Chunsoft,RED Entertainment,14-03-2019,0.17
Kentucky Route Zero: TV Edition,NS,Annapurna Interactive,Cardboard Computer,28-01-2020,0.17
Kentucky Route Zero: TV Edition,XOne,Annapurna Interactive,Cardboard Computer,28-01-2020,0.17
Kentucky Route Zero: TV Edition,PS4,Annapurna Interactive,Cardboard Computer,28-01-2020,0.17
Kerbal Space Program 2,XOne,Squad,Squad,01-12-2020,0.17
Kerbal Space Program 2,PS4,Squad,Squad,01-12-2020,0.17
Kerbal Space Program 2,PC,Squad,Squad,01-12-2020,0.17
Kero Blaster,NS,Unknown,Studio Pixel,,0.17
Kero Blaster,PS4,Unknown,Studio Pixel,,0.17
Ketzal's Corridors,3DS,Nintendo,Keys Factory,12-04-2012,0.17
Kid Pix,PC,Broderbund,Broderbund,01-03-1991,0.17
Kid Tripp,NS,Four Horses,Four Horses,23-11-2017,0.17
Kill la Kill: IF,PS4,Arc System Works,Arc System Works,26-07-2019,0.17
Kill la Kill: IF,NS,Arc System Works,Arc System Works,26-07-2019,0.17
Kill la Kill: IF,PC,Arc System Works,Arc System Works,26-07-2019,0.17
Killer Instinct 2 Classic,XOne,Microsoft Studios,Code Mystics,23-09-2014,0.17
Killer Instinct Classic,XOne,Microsoft Studios,Code Mystics,22-11-2013,0.17
Killer Instinct: Definitive Edition,XOne,Microsoft Studios,Iron Galaxy,20-09-2016,0.17
Killer Queen Black,XOne,"Liquid Bit, LLC","Liquid Bit, LLC",11-10-2019,0.17
Killer Queen Black,NS,"Liquid Bit, LLC","Liquid Bit, LLC",11-10-2019,0.17
Killer Queen Black,PC,"Liquid Bit, LLC","Liquid Bit, LLC",11-10-2019,0.17
Kinetica,PS4,Sony Interactive Entertainment,SCEA Santa Monica Studio,17-05-2016,0.17
King Oddball,NS,10tons,10tons Ltd,30-10-2017,0.17
King's Bounty II,XOne,Deep Silver,1C Entertainment,01-04-1921,0.17
King's Bounty II,PS4,Deep Silver,1C Entertainment,01-04-1921,0.17
King's Bounty II,NS,Deep Silver,1C Entertainment,01-04-1921,0.17
King's Bounty II,PC,Deep Silver,1C Entertainment,01-04-1921,0.17
King's Quest,PC,Sierra Entertainment,The Odd Gentlemen,28-07-2015,0.17
King's Quest: The Complete Collection,PS3,Sierra Entertainment,The Odd Gentlemen,28-07-2015,0.17
Kingdom Hearts HD II.8 Final Chapter Prologue,XOne,Square,Square Enix,18-02-2020,0.17
Kingdom Hearts: Melody of Memory,XOne,Square Enix,Square Enix,13-11-2020,0.17
Kingdom Hearts: Melody of Memory,PS4,Square Enix,Square Enix,13-11-2020,0.17
Kingdom Hearts: Melody of Memory,NS,Square Enix,Square Enix,13-11-2020,0.17
Kingdom Rush Origins,PC,Ironhide Game Studio,Ironhide Game Studio,18-10-2018,0.17
Kingdom Two Crowns,NS,Raw Fury,Noio,11-12-2018,0.17
Kingdom: New Lands,NS,Raw Fury,Noio,14-09-2017,0.17
Kingdoms of Amalur: Re-Reckoning,XOne,THQ Nordic,Kaiko,08-09-2020,0.17
Kingdoms of Amalur: Re-Reckoning,PS4,THQ Nordic,Kaiko,08-09-2020,0.17
Kingdoms of Amalur: Re-Reckoning,PC,THQ Nordic,Kaiko,08-09-2020,0.17
Kings of Lorn: The Fall of Ebris,XOne,TeamKill Media,TeamKill Media,09-09-2019,0.17
Kings of Lorn: The Fall of Ebris,PS4,TeamKill Media,TeamKill Media,09-09-2019,0.17
Kings of Lorn: The Fall of Ebris,PC,TeamKill Media,TeamKill Media,09-09-2019,0.17
King's Quest: The Complete Collection,PC,Unknown,The Odd Gentlemen,,0.17
King‘s Quest,PC,Unknown,The Odd Gentlemen,,0.17
King’s Bounty II,XOne,1C Entertainment,1C Entertainment,01-12-2020,0.17
King’s Bounty II,PS4,1C Entertainment,1C Entertainment,01-12-2020,0.17
King’s Bounty II,PC,1C Entertainment,1C Entertainment,01-12-2020,0.17
Kirby Fighters 2,NS,Nintendo,HAL Laboratory,24-09-2020,0.17
Kirby's Extra Epic Yarn,3DS,Nintendo,Good-Feel,08-03-2019,0.17
KNACK's Quest,And,Sony Computer Entertainment,Sony Computer Entertainment,06-11-2013,0.17
KNACK's Quest,iOS,Sony Computer Entertainment,Sony Computer Entertainment,06-11-2013,0.17
Knee Deep,PC,Unknown,Prologue Games,,0.17
Knee Deep,OSX,Unknown,Prologue Games,,0.17
Knee Deep,PS4,Unknown,Prologue Games,,0.17
Knee Deep,XOne,Unknown,Prologue Games,,0.17
Knight Terrors,NS,Nicalis,Freakzone Games,24-10-2017,0.17
Knights and Bikes,PS4,Double Fine Presents,Foam Sword,27-08-2019,0.17
Knights and Bikes,PC,Double Fine Presents,Foam Sword,27-08-2019,0.17
Knights and Bikes,NS,Double Fine Presents,Foam Sword,06-02-2020,0.17
Knights of Pen and Paper +1 Edition,PS4,Unknown,Behold Studios,,0.17
Knights of Pen and Paper +1 Edition,XOne,Unknown,Behold Studios,,0.17
Knights of Pen and Paper +1 Edition,NS,Unknown,Behold Studios,,0.17
Knights of Pen and Paper +1 Edition,PC,Unknown,Behold Studios,,0.17
Knockout City,NS,EA Originals,Velan Studios,21-05-1921,0.17
Knockout City,PS4,Unknown,Velan Studios,,0.17
Knockout City,PS5,Unknown,Velan Studios,,0.17
Knockout City,PC,Unknown,Velan Studios,,0.17
Knockout City,XOne,Unknown,Velan Studios,,0.17
Knockout City,XS,Unknown,Velan Studios,,0.17
Knowledge Adventure: The Game,PC,Unknown,Knowledge Adventure Inc.,,0.17
Knowledge is Power: Decades,PS4,Sony Interactive Entertainment,Wish Studio,14-11-2018,0.17
Kodu Game Lab,PC,Microsoft Studios,Microsoft Research,05-12-2013,0.17
Koi DX,NS,CIRCLE Entertainment,FK Digital,09-11-2017,0.17
Koi DX,WiiU,Unknown,TBD,,0.17
Kona,NS,Koch Media,Parabole,09-03-2018,0.17
Konami Anniversary Collection: Arcade Classics,PS4,Unknown,Konami,,0.17
Konami Anniversary Collection: Arcade Classics,NS,Unknown,Konami,,0.17
Konami Anniversary Collection: Arcade Classics,PC,Unknown,Konami,,0.17
Konami Anniversary Collection: Arcade Classics,XOne,Unknown,Konami,,0.17
Kono Subarashii Sekai ni Shukufuku o! Kibo no Meikyu to Tsudoishi Bokenshatachi,PSV,Entergram,Entergram,27-06-2019,0.17
Kono Subarashii Sekai ni Shukufuku o! Kibo no Meikyu to Tsudoishi Bokenshatachi,PS4,Entergram,Entergram,27-06-2019,0.17
Konoyo no Hate de Koi o Utau Shoujo: Yu-No,NS,5pb,MAGES,14-03-2019,0.17
Kool-Aid Man,Int,Mattel Electronics,Mattel,01-01-1983,0.17
Kotodama: The 7 Mysteries of Fujisawa,PC,PQube,Art Co. Ltd.,04-06-2019,0.17
Kotodama: The 7 Mysteries of Fujisawa,NS,PQube,Art Co. Ltd.,04-06-2019,0.17
Kotodama: The 7 Mysteries of Fujisawa,PS4,PQube,Art Co. Ltd.,04-06-2019,0.17
Krosmaster Arena,PC,Ankama Games,Ankama Studio,09-11-2015,0.17
Kunai,NS,The Arcade Crew,TurtleBlaze,06-02-2020,0.17
Kunai,PC,The Arcade Crew,TurtleBlaze,06-02-2020,0.17
Kung-Fu Heroes,WiiU,Unknown,Culture Brain,,0.17
KungFu Kickball,XOne,Blowfish Studios,WhaleFood Games,01-12-2020,0.17
KungFu Kickball,PS4,Blowfish Studios,WhaleFood Games,01-12-2020,0.17
KungFu Kickball,PC,Blowfish Studios,WhaleFood Games,01-12-2020,0.17
KungFu Kickball,NS,Blowfish Studios,WhaleFood Games,01-12-2020,0.17
LA Cops,XOne,Team17 Software,Modern Dream,13-03-2015,0.17
